,character,show
78,Bowen Marsh,Game of Thrones
79,Khal Drogo,Game of Thrones
80,Tyene Sand,Game of Thrones
81,Beric Dondarrion,Game of Thrones
82,Yohn Royce,Game of Thrones
83,Renly Baratheon,Game of Thrones
84,Edmure Tully,Game of Thrones
85,Locke,Game of Thrones
86,Obara Sand,Game of Thrones
87,Hizdahr zo Loraq,Game of Thrones
88,Nymeria Sand,Game of Thrones
89,Septa Unella,Game of Thrones
90,Myranda,Game of Thrones
91,Kovarro,Game of Thrones
92,Robin Arryn,Game of Thrones
94,Maester Wolkan,Game of Thrones
95,Myrcella Baratheon,Game of Thrones
96,Robert Baratheon,Game of Thrones
97,Oberyn Martell,Game of Thrones
98,Yoren,Game of Thrones
99,Brynden 'Blackfish' Tully,Game of Thrones
100,Olyvar,Game of Thrones
101,Rakharo,Game of Thrones
102,Qhono,Game of Thrones
103,Marei,Game of Thrones
104,Walder Frey,Game of Thrones
105,Benjen Stark,Game of Thrones
106,Orell,Game of Thrones
107,Areo Hotah,Game of Thrones
108,Septa Mordane,Game of Thrones
109,Black Walder Rivers,Game of Thrones
110,Qotho,Game of Thrones
111,Dontos Hollard,Game of Thrones
112,Euron Greyjoy,Game of Thrones
114,Anguy,Game of Thrones
115,High Septon,Game of Thrones
116,Bernadette,Game of Thrones
117,Night's Watch Officer,Game of Thrones
118,Viserys Targaryen,Game of Thrones
119,Jory Cassel,Game of Thrones
120,Lysa Arryn,Game of Thrones
121,Mance Rayder,Game of Thrones
122,Craster,Game of Thrones
123,Doran Martell,Game of Thrones
124,Xaro Xhoan Daxos,Game of Thrones
125,Randyll Tarly,Game of Thrones
126,Robett Glover,Game of Thrones
127,Rickard Karstark,Game of Thrones
128,Dagmer Cleftjaw,Game of Thrones
129,Lyanna Mormont,Game of Thrones
130,Walda Bolton,Game of Thrones
131,Trystane Martell,Game of Thrones
132,Steelshanks Walton,Game of Thrones
133,Archmaester Ebrose,Game of Thrones
134,Tycho Nestoris,Game of Thrones
135,Balon Greyjoy,Game of Thrones
136,Pyat Pree,Game of Thrones
137,Styr,Game of Thrones
138,Yezzan zo Qaggaz,Game of Thrones
139,Karl Tanner,Game of Thrones
140,Ilyn Payne,Game of Thrones
141,Marillion,Game of Thrones
142,Dickon Tarly,Game of Thrones
143,Qhorin Halfhand,Game of Thrones
144,Lothar Frey,Game of Thrones
145,Rorge,Game of Thrones
146,Lommy Greenhands,Game of Thrones
147,Matthos Seaworth,Game of Thrones
148,Armeca,Game of Thrones
149,Royal Steward,Game of Thrones
150,Black Lorren,Game of Thrones
151,Amory Lorch,Game of Thrones
152,Biter,Game of Thrones
153,Baby Sam,Game of Thrones
154,Young Ned,Game of Thrones
156,The Night King,Game of Thrones
157,Timett,Game of Thrones
158,Izembaro,Game of Thrones
159,Lady Crane,Game of Thrones
160,Spice King,Game of Thrones
161,Three-Eyed Raven,Game of Thrones
162,Syrio Forel,Game of Thrones
163,Salladhor Saan,Game of Thrones
165,Greatjon Umber,Game of Thrones
166,Camello,Game of Thrones
167,Harald Karstark,Game of Thrones
168,Leaf,Game of Thrones
169,Bobono,Game of Thrones
170,Razdal mo Eraz,Game of Thrones
171,Lhara,Game of Thrones
172,Clarenzo,Game of Thrones
173,Thenn Warg,Game of Thrones
174,Mirri Maz Duur,Game of Thrones
175,Polliver,Game of Thrones
176,Alton Lannister,Game of Thrones
177,Khal Moro,Game of Thrones
178,Kraznys mo Nakloz,Game of Thrones
179,Mossador,Game of Thrones
180,White Walker,Game of Thrones
181,Rattleshirt,Game of Thrones
182,Vala,Game of Thrones
183,Daisy,Game of Thrones
184,Silk King,Game of Thrones
185,Dothraki Bloodrider #1,Game of Thrones
186,Musician #1,Game of Thrones
187,Dothraki Bloodrider #2,Game of Thrones
188,Musician #2,Game of Thrones
189,Musician #3,Game of Thrones
190,Musician #4,Game of Thrones
191,Harrag,Game of Thrones
192,Loyal Night's Watchman #2,Game of Thrones
193,Musician #5,Game of Thrones
194,Giant Wight #2,Game of Thrones
195,Alys Karstark,Game of Thrones
196,Aggo,Game of Thrones
197,Hallyne,Game of Thrones
198,Illyrio Mopatis,Game of Thrones
199,Lem Lemoncloak,Game of Thrones
200,Smalljon Umber,Game of Thrones
201,Mord,Game of Thrones
202,Aeron Greyjoy,Game of Thrones
203,Dim Dalba,Game of Thrones
204,Belicho Paenymion,Game of Thrones
205,Gatins,Game of Thrones
206,Old Nan,Game of Thrones
208,Morgan,Game of Thrones
210,Malko,Game of Thrones
211,Thin Man,Game of Thrones
213,Bianca,Game of Thrones
214,Vardis Egen,Game of Thrones
215,Shagga,Game of Thrones
216,Quaithe,Game of Thrones
217,Margaery Tyrell Mummer,Game of Thrones
218,Hugh of the Vale,Game of Thrones
219,Morag,Game of Thrones
220,Todder,Game of Thrones
221,Johnna,Game of Thrones
222,Willa,Game of Thrones
223,Lady Kitty Frey,Game of Thrones
224,Farlen,Game of Thrones
225,Donnel Waynwood,Game of Thrones
226,Drennan,Game of Thrones
227,Ned Umber,Game of Thrones
228,Dosh khaleen High Priestess,Game of Thrones
229,Zanrush,Game of Thrones
230,Ornela,Game of Thrones
231,Young Nan,Game of Thrones
232,Kurleket,Game of Thrones
233,Winterfell Shepherd,Game of Thrones
234,The Tickler,Game of Thrones
235,Ghita,Game of Thrones
236,Wyllis,Game of Thrones
238,Greizhen mo Ullhor,Game of Thrones
239,Jacks,Game of Thrones
240,Goldcloak,Game of Thrones
241,King's Landing Rioter #1,Game of Thrones
242,Ternesio Terys,Game of Thrones
243,Great Master #1,Game of Thrones
244,Young Ned Stark,Game of Thrones
245,Young Rodrik Cassel,Game of Thrones
246,Mhaegen,Game of Thrones
247,Lannister Captain,Game of Thrones
248,Quent,Game of Thrones
249,Young Benjen Stark,Game of Thrones
250,Stark Guard,Game of Thrones
251,Mummer #2,Game of Thrones
252,Kayla,Game of Thrones
253,Manservant,Game of Thrones
254,Mummer #3,Game of Thrones
255,Tobho Mott,Game of Thrones
256,Mummer #4,Game of Thrones
257,Night's Watchman #1,Game of Thrones
258,Willem Lannister,Game of Thrones
259,Loyal Night's Watchman #1,Game of Thrones
260,Night's Watchman #2,Game of Thrones
261,Night's Watchman,Game of Thrones
262,Male Prostitute,Game of Thrones
263,Arthur,Game of Thrones
264,Little Bird #4,Game of Thrones
265,Little Bird #3,Game of Thrones
266,Little Bird #6,Game of Thrones
267,Little Bird #5,Game of Thrones
268,Little Bird #7,Game of Thrones
270,Joyeuse Frey,Game of Thrones
271,Lyanna Stark,Game of Thrones
272,Leo Lefford,Game of Thrones
273,Brother Ray,Game of Thrones
274,Karsi,Game of Thrones
275,Loboda,Game of Thrones
276,Imry Florent,Game of Thrones
277,Mandon Moore,Game of Thrones
278,Jhiqui,Game of Thrones
279,Melessa Tarly,Game of Thrones
280,Will,Game of Thrones
281,Captain of the Archers,Game of Thrones
282,Lord of Bones,Game of Thrones
283,Mycah,Game of Thrones
284,Jon Arryn,Game of Thrones
285,Mero,Game of Thrones
286,Waymar Royce,Game of Thrones
287,Prendahl na Ghezn,Game of Thrones
288,Gared,Game of Thrones
289,Catspaw Assassin,Game of Thrones
290,Maester Cressen,Game of Thrones
291,Septon,Game of Thrones
292,Citadel Maester,Game of Thrones
293,Lannister Guard,Game of Thrones
294,Maggy,Game of Thrones
295,The Waif's Disguise,Game of Thrones
297,Roslin Frey,Game of Thrones
298,Anya Waynwood,Game of Thrones
299,Street Red Priestess Meereen,Game of Thrones
301,Black Armored White Walker,Game of Thrones
302,Wine Merchant,Game of Thrones
304,Pentoshi Servant,Game of Thrones
306,Street Red Priestess Volantis,Game of Thrones
307,Northman Rioter,Game of Thrones
308,Aerys Targaryen,Game of Thrones
309,Varly,Game of Thrones
311,Great Master #2,Game of Thrones
312,Wildling Rioter,Game of Thrones
314,Lannister Soldier,Game of Thrones
315,White Walker #2,Game of Thrones
317,Drowned Priest,Game of Thrones
318,Merchant Captain,Game of Thrones
319,Great Master #3,Game of Thrones
320,Talla Tarly,Game of Thrones
323,Jaremy Rykker,Game of Thrones
324,Wight Wildling Girl,Game of Thrones
325,Captain's Daughter,Game of Thrones
326,Great Master #4,Game of Thrones
327,Lead Dornish Guard,Game of Thrones
329,Great Master #5,Game of Thrones
330,Kinvara,Game of Thrones
331,Tomard,Game of Thrones
332,Stiv,Game of Thrones
333,Goldcloak #1,Game of Thrones
334,Lordsport Dockhand,Game of Thrones
336,Axell Florent,Game of Thrones
337,Great Master #6,Game of Thrones
339,Goldcloak #2,Game of Thrones
341,Little Bird,Game of Thrones
342,Knight of House Lynderly,Game of Thrones
343,Old Woman Prisoner,Game of Thrones
344,Mirelle,Game of Thrones
345,Great Master #7,Game of Thrones
346,Faith Militant #1,Game of Thrones
348,Stevron Frey,Game of Thrones
349,Eon Hunter,Game of Thrones
351,Kegs,Game of Thrones
352,Lollys Stokeworth,Game of Thrones
353,Faith Militant #2,Game of Thrones
354,Ryger Rivers,Game of Thrones
355,Night's Watch Deserter,Game of Thrones
356,King's Landing Rioter #2,Game of Thrones
357,Colen of Greenpools,Game of Thrones
358,Margaery's Handmaiden,Game of Thrones
360,Ser Endrew Tarth,Game of Thrones
361,Faceless Man,Game of Thrones
362,Rickard Stark,Game of Thrones
364,King's Landing Rioter #3,Game of Thrones
366,Lannister Guard #1,Game of Thrones
367,Arthur Dayne,Game of Thrones
368,Violet,Game of Thrones
369,Warlock,Game of Thrones
370,King Joffrey Baratheon Dwarf,Game of Thrones
371,Wight,Game of Thrones
373,Gerold Hightower,Game of Thrones
376,King Stannis Baratheon Dwarf,Game of Thrones
377,Denys Mallister,Game of Thrones
378,Young Cersei Lannister,Game of Thrones
379,Jonos Bracken,Game of Thrones
380,Jaqen's Disguise,Game of Thrones
381,King Renly Baratheon Dwarf,Game of Thrones
382,Khal Rhalko,Game of Thrones
383,Young Lyanna Stark,Game of Thrones
384,Knight of House Frey,Game of Thrones
385,Lannister Messenger,Game of Thrones
386,King Robb Stark Dwarf,Game of Thrones
387,Septa Moelle,Game of Thrones
389,Addam Marbrand,Game of Thrones
390,Willis Wode,Game of Thrones
391,King Balon Greyjoy Dwarf,Game of Thrones
392,Septa Scolera,Game of Thrones
393,Brea,Game of Thrones
394,Masha Heddle,Game of Thrones
396,Night's Watch Messenger,Game of Thrones
400,Lannister Scout,Game of Thrones
401,Lannister Guard #2,Game of Thrones
402,Handmaid,Game of Thrones
404,Lannister Guard #3,Game of Thrones
405,Red Keep Stableboy,Game of Thrones
407,Chella,Game of Thrones
408,Wyman Manderly,Game of Thrones
409,Lord Portan,Game of Thrones
410,Cley Cerwyn,Game of Thrones
412,Cersei Body Double,Game of Thrones
413,High Septon Maynard,Game of Thrones
414,Koner,Game of Thrones
415,Rhaegar Targaryen,Game of Thrones
418,Lord Galbart Glover,Game of Thrones
419,Mikken,Game of Thrones
420,Faith Militant,Game of Thrones
421,Wildling,Game of Thrones
422,Baratheon Guard,Game of Thrones
423,Mago,Game of Thrones
428,The Bear,Game of Thrones
429,Marianne Frey,Game of Thrones
430,Musician,Game of Thrones
431,Hoster Tully,Game of Thrones
432,Cooper,Game of Thrones
433,Donnel Hill,Game of Thrones
434,Wedding Band,Game of Thrones
438,Wilding Gladiator,Game of Thrones
442,Child of the Forest #1,Game of Thrones
443,Child of the Forest #2,Game of Thrones
444,Child of the Forest #3,Game of Thrones
445,Howland Reed,Game of Thrones
447,Lannister Spearman,Game of Thrones
0,Rick Sanchez,Rick and Morty
1,Jerry Smith,Rick and Morty
2,Summer Smith,Rick and Morty
3,Beth Smith,Rick and Morty
4,Jessica,Rick and Morty
5,Mr. Goldenfold,Rick and Morty
6,David Letterman,Rick and Morty
7,Prince Nebulon,Rick and Morty
0,Martin 'Marty' Byrde,Ozark
1,Wendy Byrde,Ozark
2,Charlotte Byrde,Ozark
3,Jonah Byrde,Ozark
4,Ruth Langmore,Ozark
5,Roy Petty,Ozark
6,Young Jonah,Ozark
0,Frank Castle,The Punisher
1,Curtis Hoyle,The Punisher
2,David Lieberman,The Punisher
3,Sarah Lieberman,The Punisher
4,Karen Page,The Punisher
5,Maria Castle,The Punisher
6,Billy Russo,The Punisher
7,Geiger,The Punisher
8,NYPD,The Punisher
9,Turk Barrett,The Punisher
0,Jimmy Darling,American Horror Story
1,Lana Winters,American Horror Story
2,Spalding,American Horror Story
3,Elsa Mars,American Horror Story
4,Ethel Darling,American Horror Story
5,Desiree Dupree,American Horror Story
6,Sister Mary Eunice McKee,American Horror Story
7,Gloria Mott,American Horror Story
8,Will Drake,American Horror Story
9,Madison Montgomery,American Horror Story
10,Zoe Benson,American Horror Story
11,John Lowe,American Horror Story
12,Dandy Mott,American Horror Story
13,Dr. Alex Lowe,American Horror Story
14,Dr. Oliver Thredson,American Horror Story
15,Nan,American Horror Story
16,Pepper,American Horror Story
17,Dr. Ben Harmon,American Horror Story
18,Queenie,American Horror Story
19,The Countess,American Horror Story
20,Hazel Evers,American Horror Story
21,Monsignor Timothy Howard,American Horror Story
22,Dell Toledo,American Horror Story
23,Donovan,American Horror Story
24,Grace Bertrand,American Horror Story
25,Amazon Eve,American Horror Story
26,Paul the Illustrated Seal,American Horror Story
27,Legless Suzi,American Horror Story
28,Vivien Harmon,American Horror Story
29,Dr. Arthur Arden,American Horror Story
30,Lee Harris,American Horror Story
31,Ma Petite,American Horror Story
32,Winter Anderson,American Horror Story
33,Ivy Mayfair-Richards,American Horror Story
34,Harrison Wilton,American Horror Story
35,Detective Samuels,American Horror Story
36,Dominic Banks,American Horror Story
37,Matt Miller,American Horror Story
38,The Axeman,American Horror Story
39,Holden Lowe,American Horror Story
40,Salty,American Horror Story
41,Toulouse,American Horror Story
42,Marcy,American Horror Story
43,Hayden McClaine,American Horror Story
44,Moira O'Hara (Young),American Horror Story
45,Penny,American Horror Story
46,Dr. Charles Montgomery,American Horror Story
47,Frank McCann,American Horror Story
48,Hank Foxx,American Horror Story
49,Twisty the Clown,American Horror Story
50,Detective Andy Hahn,American Horror Story
51,Scarlett Lowe,American Horror Story
52,Vampire Girl,American Horror Story
53,Piggy Man,American Horror Story
54,Vampire Boy #2,American Horror Story
55,Marie Jeanne LaLaurie,American Horror Story
56,Alma Walker,American Horror Story
57,Quentin Fleming,American Horror Story
58,Bastien,American Horror Story
59,Luke,American Horror Story
60,Lachlan Drake,American Horror Story
61,Troy,American Horror Story
62,Bryan,American Horror Story
63,Vampire Boy #1,American Horror Story
64,Max Ellison,American Horror Story
65,Borquita LaLaurie,American Horror Story
66,Lot Polk,American Horror Story
67,Rubber Man,American Horror Story
68,Mother Superior Claudia,American Horror Story
69,Lillian Hemmings,American Horror Story
70,Travis Wanderly,American Horror Story
71,Luke Ramsey,American Horror Story
72,Ima 'Barbara' Wiggles,American Horror Story
73,Carl,American Horror Story
74,Foster,American Horror Story
75,Gladys,American Horror Story
76,Chantal,American Horror Story
77,Pauline LaLaurie,American Horror Story
78,Wendy Peyser,American Horror Story
79,Teresa Morrison,American Horror Story
80,Meep,American Horror Story
81,Dora Brown,American Horror Story
82,Spivey,American Horror Story
83,Joan Ramsey,American Horror Story
84,Patrick,American Horror Story
85,Bonnie Lipton,American Horror Story
86,Officer,American Horror Story
87,Dr. Hall,American Horror Story
88,Maria,American Horror Story
89,Fiona,American Horror Story
90,Cecily Pembroke,American Horror Story
91,Dallas,American Horror Story
92,Agnetha,American Horror Story
93,Madeline,American Horror Story
94,The Mexican,American Horror Story
95,Vendela,American Horror Story
96,Corey Bachman,American Horror Story
97,Louis LaLaurie,American Horror Story
98,Real Lot Polk,American Horror Story
99,Colquitt,American Horror Story
100,Leo Morrison,American Horror Story
101,Sam Goodman,American Horror Story
102,Mason Harris,American Horror Story
103,Vince,American Horror Story
104,Papa Legba,American Horror Story
105,Mama Polk,American Horror Story
106,Natacha Rambova,American Horror Story
107,Gabriel,American Horror Story
108,Detective Byers,American Horror Story
109,Stan,American Horror Story
110,Lorraine Harvey,American Horror Story
111,Mrs. Ellison,American Horror Story
112,Harrison Renard,American Horror Story
113,Detective Connors,American Horror Story
114,Fiona Goode (Young),American Horror Story
115,Richard Ramirez,American Horror Story
116,Real Ishmael Polk,American Horror Story
117,Priscilla,American Horror Story
118,Jimmy,American Horror Story
119,Cain Polk,American Horror Story
120,Beau,American Horror Story
121,Doyle,American Horror Story
122,Viking Hustler,American Horror Story
123,Erickson,American Horror Story
124,Televangelist,American Horror Story
125,Security Guard,American Horror Story
126,Detective Granger,American Horror Story
127,Leigh Emerson,American Horror Story
128,Kyle Greenwell,American Horror Story
129,Chester Creb,American Horror Story
130,Stevie Nicks,American Horror Story
131,Chloe Stapleton,American Horror Story
132,Claudia Bankson,American Horror Story
133,Billy,American Horror Story
134,Alice,American Horror Story
135,Detective Jack Colquitt,American Horror Story
136,Stephanie Boggs,American Horror Story
137,Anna Leigh Leighton,American Horror Story
138,Justin,American Horror Story
139,Ishmael Polk,American Horror Story
140,Kevin Gedman,American Horror Story
141,Anne Frank,American Horror Story
142,Jorge,American Horror Story
143,Jeffrey Dahmer,American Horror Story
144,Nun #1,American Horror Story
145,Father James,American Horror Story
146,Nurse Blackwell,American Horror Story
147,Hugo Langdon,American Horror Story
148,Douglas Pryor,American Horror Story
149,Bodycam Officer,American Horror Story
150,Nurse Angela,American Horror Story
151,Young Arden,American Horror Story
152,Kimmy,American Horror Story
153,Bartender,American Horror Story
154,Babe,American Horror Story
155,Scalped Man,American Horror Story
156,Elizabeth Short,American Horror Story
157,Foreman,American Horror Story
158,Amir,American Horror Story
159,Nun #2,American Horror Story
160,Mr. Wu,American Horror Story
161,1930's Detective,American Horror Story
162,Man in Car,American Horror Story
163,Mr. Lancaster,American Horror Story
164,Terry,American Horror Story
165,Miles,American Horror Story
166,Jed Potter,American Horror Story
167,Jenny Reynolds,American Horror Story
168,Rhonda Lancaster,American Horror Story
169,Mrs. Stone,American Horror Story
170,Young Johnny,American Horror Story
172,Stephanie Holder,American Horror Story
173,Young Adelaide,American Horror Story
174,Sister Felicity,American Horror Story
177,Mason Corpse,American Horror Story
178,Young Tate,American Horror Story
179,Kit's Lawyer,American Horror Story
180,Dorothy Hudson,American Horror Story
181,Detective #2,American Horror Story
182,Myrtle Snow (Young),American Horror Story
183,Sal,American Horror Story
184,Nurse Fuller,American Horror Story
186,Zombie Slut,American Horror Story
187,Nun,American Horror Story
188,Little Fiona,American Horror Story
189,Detective #1,American Horror Story
190,Detective,American Horror Story
192,Pirate Girl,American Horror Story
193,Young Anne Frank,American Horror Story
194,Tudy,American Horror Story
195,Hank Stone,American Horror Story
198,Three Year Old Girl,American Horror Story
199,Missy,American Horror Story
200,Detective Colquitt,American Horror Story
202,Hank (14 Years Old),American Horror Story
203,Little Girl In Blue,American Horror Story
204,Kevin,American Horror Story
205,Fat Robber,American Horror Story
206,Zombie Slut #2,American Horror Story
210,The Gimp,American Horror Story
212,Asylum Nun,American Horror Story
213,The Headbanger Inmate,American Horror Story
214,Bass Player,American Horror Story
215,Asylum Patient,American Horror Story
217,Female Toulouse,American Horror Story
218,Margot Frank,American Horror Story
224,Shadow Mob,American Horror Story
225,College Boy,American Horror Story
227,Darth Vader,American Horror Story
0,Harvey Specter,Suits
1,Mike Ross,Suits
2,Louis Litt,Suits
3,Rachel Zane,Suits
4,Donna Paulsen,Suits
5,Jessica Pearson,Suits
6,Katrina Bennett,Suits
7,Gretchen,Suits
8,Robert Zane,Suits
9,Harold Gunderson,Suits
10,Jeff Malone,Suits
11,Sean Cahill,Suits
12,Daniel Hardman,Suits
13,Dr. Paula Agard,Suits
14,Dana Scott,Suits
15,Jack Soloff,Suits
16,Jonathan Sidwell,Suits
17,Trevor,Suits
18,Sheila Sazs,Suits
19,Tara Messer,Suits
20,Oliver Grady,Suits
21,Cameron Dennis,Suits
22,Anita Gibbs,Suits
23,Edith Ross,Suits
24,Benjamin,Suits
25,Jenny Griffith,Suits
26,Charles Forstman,Suits
27,Ava Hessington,Suits
28,Nathan,Suits
29,Logan Sanders,Suits
30,Stephen Huntley,Suits
31,Stu Buzzini,Suits
32,Alex Williams,Suits
33,Edward Darby,Suits
34,William Sutter,Suits
35,Amy,Suits
36,Travis Tanner,Suits
37,Judge Ralls,Suits
38,Nigel Nesbitt,Suits
39,Henry Gerard,Suits
40,Tony Gionopoulos,Suits
41,Jimmy,Suits
42,Craig Seidel,Suits
43,Laura Zane,Suits
44,Eric Woodall,Suits
45,Walter Gillis,Suits
46,Simon Bandaru,Suits
47,Allison Holt,Suits
48,Holly Cromwell,Suits
49,Marcus,Suits
50,Dominic Barone,Suits
51,Zoe Lawford,Suits
52,Judge Gus Benjamin,Suits
53,Devon,Suits
54,Seth Keller,Suits
55,Larry Marsden,Suits
56,Clifford Danner,Suits
57,Thomas Bratton,Suits
58,Cameron,Suits
59,Colonel Mariga,Suits
60,James Quelling,Suits
61,Joe Henderson,Suits
62,Lawrence Kemp,Suits
63,Gloria Danner,Suits
64,Terrence Wolf,Suits
65,Stan Jacobson,Suits
66,Kyle Durant,Suits
67,Gordon,Suits
68,Esther Edelstein,Suits
69,Mr. Forest,Suits
70,Vanessa,Suits
71,Victor,Suits
72,Will,Suits
73,Judge Donald Pearl,Suits
74,Paul,Suits
75,Thomas Walsh,Suits
76,Wyatt,Suits
77,Sergei Baskov,Suits
78,Lily Specter,Suits
79,Gregory Boone,Suits
80,Kenny Verdasco,Suits
81,Sarah Leighton,Suits
83,George,Suits
84,Joy McAfferty,Suits
85,Detective Packel,Suits
86,Keith Hoyt,Suits
87,Charles Barkley,Suits
88,Jason Black,Suits
89,Eva Williams,Suits
90,Ella Fullman,Suits
91,Matt Lasker,Suits
92,Cathleen Mitchell,Suits
93,Harry Kirst,Suits
94,Matt Bailey,Suits
95,Durham Foods Attorney,Suits
96,Hanley Folsom,Suits
97,Kevin Kessler,Suits
98,Walsh,Suits
0,Matt Murdock,Daredevil
1,Karen Page,Daredevil
2,Foggy Nelson,Daredevil
3,Wilson Fisk,Daredevil
4,Sgt. Brett Mahoney,Daredevil
5,Frank Castle,Daredevil
6,Elektra Natchios,Daredevil
7,Mitchell Ellison,Daredevil
8,James Wesley,Daredevil
9,Ben Urich,Daredevil
10,Leland Owlsley,Daredevil
11,Vanessa Marianna,Daredevil
12,Nobu,Daredevil
13,Claire Temple,Daredevil
14,Blake Tower,Daredevil
15,Turk Barrett,Daredevil
16,Samantha Reyes,Daredevil
17,Father Lantom,Daredevil
18,Melvin Potter,Daredevil
19,Madame Gao,Daredevil
20,Marci Stahl,Daredevil
21,Stick,Daredevil
22,Hirochi,Daredevil
23,Detective Hoffman,Daredevil
24,Stan Gibson,Daredevil
25,Vladimir Ranskahov,Daredevil
26,Francis,Daredevil
27,Detective Blake,Daredevil
28,Elena Cardenas,Daredevil
29,Doris Urich,Daredevil
30,Shirley Benson,Daredevil
31,Young Matt,Daredevil
32,Grotto,Daredevil
33,Sergei,Daredevil
34,Daniel Gibson,Daredevil
35,Jack Murdock,Daredevil
36,Colonel Ray Schoonover,Daredevil
37,Mrs. Vistain,Daredevil
38,Jimmy 'The Bear',Daredevil
39,Benjamin Donovan,Daredevil
40,Roscoe Sweeney,Daredevil
41,Santino,Daredevil
42,Anatoly Ranskahov,Daredevil
43,Dr. Gregory Tepper,Daredevil
44,Jerry,Daredevil
45,Roy Olsky,Daredevil
46,Dmitry,Daredevil
47,Parish Landman,Daredevil
48,Silvio,Daredevil
49,Senator Randolph Cherryh,Daredevil
50,Miguel,Daredevil
51,Teardrop Brother,Daredevil
52,Jeri Hogarth,Daredevil
53,Marlene Fisk,Daredevil
54,Clint,Daredevil
55,Young Elektra,Daredevil
56,Stone,Daredevil
57,Young Wilson Fisk,Daredevil
58,Jacques Duchamps,Daredevil
59,Marcel,Daredevil
60,New Yorker,Daredevil
62,NYPD Officer,Daredevil
0,Rick Grimes,The Walking Dead
1,Carl Grimes,The Walking Dead
2,Daryl Dixon,The Walking Dead
3,Carol Peletier,The Walking Dead
4,Maggie Greene,The Walking Dead
5,Michonne,The Walking Dead
6,Glenn Rhee,The Walking Dead
7,Tara Chambler,The Walking Dead
8,Sasha Williams,The Walking Dead
9,Dr. Eugene Porter,The Walking Dead
